,PLAYER_ID,PLAYER_NAME,GP,NBA_FANTASY_PTS,SEASON_TOTAL
184,202954,Brad Wanamaker,23,9.9,227.7
229,1629685,Dylan Windler,37,6.1,225.7
67,1629008,Michael Porter Jr.,9,23.3,209.7
210,1630583,Santi Aldama,27,7.6,205.2
230,1630551,Justin Champagnie,32,6.1,195.2
217,1630264,Anthony Gill,27,6.9,186.3
203,1629644,KZ Okpala,21,8.3,174.3
120,202328,Greg Monroe,10,16.8,168.0
224,1629620,Justin Robinson,25,6.6,165.0
208,1629076,Tyler Cook,19,7.8,148.2
228,1630219,Skylar Mays,23,6.2,142.6
196,1630792,Malcolm Hill,16,8.7,139.2
152,202693,Markieff Morris,10,13.2,132.0
201,1629657,Kyle Guy,15,8.4,126.0
233,1628995,Kevin Knox II,22,5.6,123.2
238,1630210,Markus Howard,23,5.3,121.9
202,1628427,Vlatko Cancar,14,8.2,114.8
218,1628035,Alfonzo McKinnie,17,6.7,113.9
236,202334,Ed Davis,19,5.8,110.2
178,1629719,Devontae Cacok,10,10.9,109.0
198,203953,Jabari Parker,12,8.6,103.2
119,1628380,Zach Collins,6,17.1,102.6
237,1628993,Alize Johnson,19,5.2,98.8
246,1630698,Kevin Pangos,24,4.1,98.4
175,1630199,Cassius Stanley,9,10.6,95.4
113,201609,Goran Dragic,5,17.5,87.5
243,1630186,Jahmi'us Ramsey,19,4.6,87.4
54,1628476,Derrick Walton Jr.,3,28.2,84.6
226,1630606,Javonte Smart,13,6.4,83.2
200,1629663,Louis King,10,8.2,82.0
206,1629623,Lindell Wigginton,10,7.9,79.0
209,1629735,Chris Silva,10,7.5,75.0
234,1630585,Marcus Garrett,12,6.1,73.2
239,203524,Solomon Hill,13,5.4,70.2
245,1630580,Joe Wieskamp,15,4.3,64.5
164,1630172,Patrick Williams,5,12.7,63.5
89,1628391,D.J. Wilson,3,20.9,62.7
232,1629674,Neemias Queta,10,6.1,61.0
160,1630602,Chaundee Brown Jr.,5,12.2,61.0
235,1629653,Devon Dotson,11,5.5,60.5
193,204020,Tyler Johnson,6,9.7,58.2
204,203516,James Ennis III,7,8.3,58.1
242,1629605,Tacko Fall,11,5.2,57.2
227,2617,Udonis Haslem,9,6.1,54.9
213,204038,Langston Galloway,7,7.2,50.4
257,1629067,Isaac Bonga,13,3.8,49.4
254,1630552,Jalen Johnson,14,3.3,46.2
248,1630225,Isaiah Todd,10,4.4,44.0
253,1630573,Sam Hauser,12,3.5,42.0
81,1628419,Cameron Oliver,2,20.4,40.8
149,1628411,Wes Iwundu,3,13.2,39.6
263,1627822,Petr Cornelie,13,2.9,37.7
225,1630241,Sam Merrill,6,6.2,37.2
171,1629682,Tremont Waters,3,12.1,36.3
231,1629312,Haywood Highsmith,6,5.8,34.8
251,1630250,Marko Simonovic,9,3.7,33.3
266,1630218,Robert Woodard II,12,2.5,30.0
261,1630686,Georgios Kalaitzakis,9,3.1,27.9
260,1630271,Brodric Thomas,9,3.1,27.9
194,1630695,Micah Potter,3,9.3,27.9
192,1627767,Cheick Diallo,3,9.1,27.3
249,1630612,RJ Nembhard Jr.,7,3.8,26.6
66,201572,Brook Lopez,1,26.0,26.0
244,1628436,Luke Kornet,5,4.9,24.5
216,1629686,Deividas Sirvydis,3,7.9,23.7
221,1630187,Daniel Oturu,3,7.0,21.0
247,1630288,Jeff Dowtin,5,4.2,21.0
220,1629730,Rayjon Tucker,3,6.6,19.8
241,1628591,Craig Sword,3,6.2,18.6
205,1627885,Shaquille Harrison,2,8.7,17.4
252,1630216,Cassius Winston,5,3.3,16.5
197,203917,Nik Stauskas,2,8.1,16.2
267,1630238,Malik Fitts,7,2.3,16.1
258,1630176,Vernon Carey Jr.,5,3.2,16.0
265,1630691,Jamorko Pickett,6,2.6,15.6
278,1630536,Sharife Cooper,11,1.4,15.4
262,1630637,Carlik Jones,5,3.0,15.0
223,1630286,Trevon Scott,2,7.2,14.4
270,1629751,Dakota Mathias,6,2.2,13.2
276,1630555,Joel Ayayi,7,1.7,11.9
166,1629752,Juwan Morgan,1,11.3,11.3
240,1626144,Emmanuel Mudiay,2,5.5,11.0
179,1629005,Malik Newman,1,9.7,9.7
279,1630582,Yves Pons,7,1.3,9.1
250,1629783,Shaq Buchanan,2,4.2,8.4
264,1627760,Cat Barber,3,2.4,7.2
272,1630257,Jon Teske,3,2.3,6.9
268,1628537,Jaylen Morris,3,2.1,6.3
273,1629610,DaQuan Jeffries,3,2.0,6.0
259,1630587,Isaiah Livers,1,5.0,5.0
269,1630237,Anthony Lamb,2,2.1,4.2
256,1628395,Jordan Bell,1,4.2,4.2
255,1629602,Javin DeLaurier,1,4.2,4.2
274,1630648,Jordan Schakel,2,1.8,3.6
271,2207,Joe Johnson,1,2.0,2.0
280,1630179,Tyrell Terry,2,1.0,2.0
275,1629873,Jaysean Paige,1,1.7,1.7
277,1629309,Trayvon Palmer,1,1.4,1.4
282,1630692,Jordan Goodwin,2,0.6,1.2
281,1630644,Mac McClung,1,1.0,1.0
283,1630278,Ade Murkey,1,0.0,0.0
284,1630525,David Johnson,2,0.0,0.0
285,101139,CJ Miles,1,0.0,0.0
286,1626155,Sam Dekker,1,0.0,0.0
287,1630693,Jaime Echenique,1,0.0,0.0
