,PLAYER_ID,PLAYER_NAME,GP,NBA_FANTASY_PTS,AVG
89,1629643,Chuma Okeke,62,1365.7,22.02741935483871
66,1629661,Cameron Johnson,60,1354.7,22.578333333333333
212,202355,Hassan Whiteside,60,1351.4,22.523333333333333
122,1630558,Davion Mitchell,67,1351.3,20.16865671641791
428,1626167,Myles Turner,42,1346.4,32.05714285714286
368,1628374,Lauri Markkanen,51,1344.9,26.370588235294118
55,1628971,Bruce Brown,64,1342.8,20.98125
217,1630193,Immanuel Quickley,69,1335.3,19.352173913043476
455,1629023,P.J. Washington,56,1327.8,23.710714285714285
237,1630183,Jaden McDaniels,67,1324.9,19.774626865671642
356,203937,Kyle Anderson,60,1319.8,21.996666666666666
468,1630173,Precious Achiuwa,63,1303.6,20.69206349206349
373,1629022,Lonnie Walker IV,65,1303.5,20.053846153846155
557,1626168,Trey Lyles,67,1298.4,19.379104477611943
570,1626145,Tyus Jones,66,1297.0,19.651515151515152
92,1628998,Cody Martin,62,1295.1,20.888709677419353
167,203939,Dwight Powell,73,1293.0,17.71232876712329
165,1629130,Duncan Robinson,70,1288.7,18.41
210,1628977,Hamidou Diallo,58,1283.9,22.136206896551727
385,1627763,Malcolm Brogdon,36,1282.0,35.611111111111114
32,1630245,Ayo Dosunmu,67,1274.2,19.017910447761196
454,200782,P.J. Tucker,65,1271.9,19.567692307692308
85,1630537,Chris Duarte,55,1270.2,23.094545454545454
220,1628392,Isaiah Hartenstein,60,1268.1,21.134999999999998
380,1628379,Luke Kennard,63,1254.5,19.91269841269841
318,203200,Justin Holiday,66,1250.3,18.94393939393939
433,1629675,Naz Reid,69,1239.4,17.962318840579712
175,202339,Eric Bledsoe,54,1237.9,22.924074074074074
393,202694,Marcus Morris Sr.,48,1237.6,25.78333333333333
439,1629638,Nickeil Alexander-Walker,61,1234.8,20.242622950819673
444,1626181,Norman Powell,43,1234.0,28.697674418604652
452,203490,Otto Porter Jr.,57,1229.0,21.56140350877193
113,201568,Danilo Gallinari,60,1216.1,20.26833333333333
338,1630231,Kenyon Martin Jr.,70,1206.5,17.235714285714284
207,1628960,Grayson Allen,60,1192.2,19.87
69,1626166,Cameron Payne,51,1188.8,23.309803921568626
162,203110,Draymond Green,38,1188.7,31.281578947368423
276,201145,Jeff Green,68,1166.9,17.16029411764706
107,203081,Damian Lillard,29,1158.0,39.93103448275862
462,202331,Paul George,26,1156.0,44.46153846153846
176,201569,Eric Gordon,56,1153.7,20.601785714285715
374,1628366,Lonzo Ball,35,1153.0,32.94285714285714
91,1629632,Coby White,52,1147.5,22.067307692307693
250,1630591,Jalen Suggs,46,1144.6,24.882608695652173
458,1626192,Pat Connaughton,56,1138.3,20.326785714285712
194,203914,Gary Harris,61,1130.4,18.531147540983607
206,1629684,Grant Williams,69,1125.0,16.304347826086957
189,1629216,Gabe Vincent,62,1114.8,17.980645161290322
97,202709,Cory Joseph,61,1113.5,18.25409836065574
361,200746,LaMarcus Aldridge,45,1108.9,24.642222222222223
350,1630165,Killian Hayes,57,1096.1,19.229824561403507
266,1629637,Jaxson Hayes,60,1087.4,18.123333333333335
199,1627777,Georges Niang,68,1083.4,15.932352941176472
76,1626224,Cedi Osman,58,1083.2,18.675862068965518
451,1629052,Oshae Brissett,60,1081.0,18.016666666666666
545,1628470,Torrey Craig,69,1078.5,15.630434782608695
440,201587,Nicolas Batum,53,1075.2,20.28679245283019
408,1628467,Maxi Kleber,54,1067.3,19.764814814814812
63,1628997,Caleb Martin,55,1060.8,19.287272727272725
43,1630538,Bones Hyland,60,1056.5,17.608333333333334
526,1629659,Talen Horton-Tucker,52,1047.7,20.148076923076925
549,1630544,Tre Mann,59,1046.2,17.73220338983051
475,203526,Raul Neto,62,1044.5,16.846774193548388
82,1629002,Chimezie Metu,52,1043.4,20.065384615384616
195,1627780,Gary Payton II,62,1043.3,16.82741935483871
480,1626158,Richaun Holmes,45,1038.4,23.075555555555557
12,1630197,Aleksej Pokusevski,57,1036.7,18.187719298245614
403,1629680,Matisse Thybulle,57,1035.2,18.16140350877193
310,1626196,Josh Richardson,56,1034.8,18.478571428571428
219,1630171,Isaac Okoro,57,1032.3,18.11052631578947
481,201937,Ricky Rubio,34,1029.7,30.28529411764706
192,1629726,Garrison Mathews,56,1021.9,18.248214285714287
539,203501,Tim Hardaway Jr.,42,1021.2,24.314285714285717
138,1626153,Delon Wright,68,1014.6,14.920588235294119
407,1629622,Max Strus,60,1013.2,16.886666666666667
530,203082,Terrence Ross,60,1002.7,16.711666666666666
264,1629750,Javonte Green,55,998.8,18.16
18,1629599,Amir Coffey,61,991.2,16.249180327868853
435,202357,Nemanja Bjelica,64,990.7,15.4796875
154,203473,Dewayne Dedmon,61,986.7,16.175409836065576
181,1630267,Facundo Campazzo,63,979.4,15.546031746031746
400,1628963,Marvin Bagley III,44,961.6,21.854545454545455
127,1629631,De'Andre Hunter,45,956.8,21.26222222222222
163,1629234,Drew Eubanks,62,955.1,15.404838709677419
295,1630228,Jonathan Kuminga,61,952.9,15.621311475409836
188,1627788,Furkan Korkmaz,60,952.2,15.870000000000001
477,203493,Reggie Bullock,59,952.0,16.135593220338983
304,1630528,Josh Christopher,65,923.0,14.2
233,203210,JaMychal Green,60,920.1,15.335
430,1629642,Nassir Little,42,917.2,21.83809523809524
447,1630167,Obi Toppin,63,912.0,14.476190476190476
292,1629723,John Konchar,63,907.6,14.406349206349207
96,1630557,Corey Kispert,66,907.3,13.746969696969696
335,1629026,Kenrich Williams,49,905.0,18.46938775510204
65,1630560,Cam Thomas,61,903.4,14.80983606557377
471,1630181,R.J. Hampton,56,888.5,15.866071428571429
586,1626195,Willy Hernangomez,43,877.1,20.39767441860465
57,1627854,Bryn Forbes,70,875.2,12.502857142857144
254,201949,James Johnson,57,868.9,15.243859649122806
37,201933,Blake Griffin,54,868.1,16.075925925925926
527,1627752,Taurean Prince,62,853.4,13.764516129032257
450,1630168,Onyeka Okongwu,39,847.3,21.725641025641025
249,1630188,Jalen Smith,45,842.6,18.724444444444444
166,2730,Dwight Howard,52,832.8,16.015384615384615
272,1629669,Jaylen Nowell,55,832.1,15.129090909090909
365,1629013,Landry Shamet,60,830.5,13.841666666666667
161,203926,Doug McDermott,51,826.0,16.19607843137255
64,1629629,Cam Reddish,49,824.0,16.816326530612244
422,1629021,Moritz Wagner,55,821.4,14.934545454545454
300,1629670,Jordan Nwora,56,818.3,14.612499999999999
548,1630200,Tre Jones,60,815.3,13.588333333333333
334,202689,Kemba Walker,37,811.7,21.93783783783784
108,1627814,Damion Lee,56,810.2,14.467857142857143
133,202326,DeMarcus Cousins,39,807.3,20.7
2,1628988,Aaron Holiday,58,804.7,13.874137931034484
228,202397,Ish Smith,54,800.5,14.824074074074074
491,200752,Rudy Gay,49,797.2,16.26938775510204
13,1627936,Alex Caruso,34,790.9,23.261764705882353
437,1629651,Nic Claxton,38,786.1,20.686842105263157
313,1629308,Juan Toscano-Anderson,68,784.1,11.530882352941177
279,1630526,Jeremiah Robinson-Earl,44,775.8,17.63181818181818
321,1626159,Justise Winslow,48,773.4,16.1125
551,1630570,Trendon Watford,46,769.8,16.73478260869565
130,1627761,DeAndre' Bembry,56,769.6,13.742857142857144
29,1630559,Austin Reaves,54,768.1,14.224074074074075
508,201586,Serge Ibaka,50,766.5,15.33
286,204060,Joe Ingles,45,757.2,16.826666666666668
353,202691,Klay Thompson,26,755.0,29.03846153846154
156,1628415,Dillon Brooks,26,749.1,28.81153846153846
511,1629003,Shake Milton,45,747.2,16.604444444444447
367,1626204,Larry Nance Jr.,37,741.3,20.035135135135135
106,1627745,Damian Jones,48,737.8,15.370833333333332
449,1630209,Omer Yurtseven,50,733.8,14.675999999999998
191,202066,Garrett Temple,56,732.5,13.080357142857142
35,203463,Ben McLemore,54,730.5,13.527777777777779
31,202340,Avery Bradley,58,729.5,12.577586206896552
114,201980,Danny Green,52,722.4,13.892307692307693
280,203087,Jeremy Lamb,48,722.2,15.045833333333334
332,203482,Kelly Olynyk,35,721.8,20.622857142857143
30,203085,Austin Rivers,58,716.8,12.358620689655172
197,201588,George Hill,45,710.4,15.786666666666665
466,1630202,Payton Pritchard,63,702.1,11.144444444444444
559,202684,Tristan Thompson,47,695.5,14.797872340425531
224,1629676,Isaiah Roby,36,683.6,18.98888888888889
4,1630598,Aaron Wiggins,45,682.1,15.157777777777778
182,1628402,Frank Jackson,44,677.8,15.404545454545454
595,1630533,Ziaire Williams,53,675.7,12.749056603773585
533,201152,Thaddeus Young,42,671.4,15.985714285714286
348,203920,Khem Birch,46,670.8,14.582608695652173
306,1630182,Josh Green,58,667.3,11.505172413793103
561,1629660,Ty Jerome,48,665.1,13.856250000000001
303,1630631,Jose Alvarado,44,662.1,15.047727272727274
328,1628966,Keita Bates-Diop,52,655.7,12.609615384615385
414,203488,Mike Muscala,43,649.8,15.111627906976743
202,1629048,Goga Bitadze,45,649.6,14.435555555555556
112,1628464,Daniel Theis,39,649.2,16.646153846153847
560,1628972,Troy Brown Jr.,60,643.8,10.729999999999999
299,1629162,Jordan McLaughlin,54,642.8,11.903703703703703
364,202362,Lance Stephenson,37,632.4,17.09189189189189
159,1628978,Donte DiVincenzo,34,630.4,18.541176470588233
141,1628372,Dennis Smith Jr.,37,629.6,17.01621621621622
59,1629604,CJ Elleby,48,629.1,13.106250000000001
145,201565,Derrick Rose,26,622.1,23.926923076923078
375,101150,Lou Williams,51,621.4,12.184313725490195
525,201959,Taj Gibson,46,621.3,13.506521739130434
134,1629731,Dean Wade,51,619.0,12.137254901960784
164,1630613,Duane Washington Jr.,41,618.7,15.090243902439026
518,1626169,Stanley Johnson,39,616.7,15.812820512820513
248,1629667,Jalen McDaniels,46,610.3,13.267391304347825
144,1627884,Derrick Jones Jr.,45,603.3,13.406666666666666
46,1630527,Brandon Boston Jr.,50,599.8,11.995999999999999
308,1628367,Josh Jackson,45,587.0,13.044444444444444
121,1628021,David Nwaba,45,577.8,12.84
363,1630205,Lamar Stevens,53,569.1,10.737735849056603
535,1630177,Theo Maledon,46,568.6,12.360869565217392
529,1629056,Terence Davis,30,558.8,18.626666666666665
129,201599,DeAndre Jordan,41,557.1,13.58780487804878
340,1630556,Kessler Edwards,39,545.6,13.98974358974359
589,1630214,Xavier Tillman,45,544.4,12.097777777777777
14,203458,Alex Len,36,543.9,15.108333333333333
523,204456,T.J. McConnell,24,543.5,22.645833333333332
143,202324,Derrick Favors,39,542.3,13.905128205128204
474,200765,Rajon Rondo,35,542.0,15.485714285714286
221,1630543,Isaiah Jackson,31,541.9,17.480645161290322
105,1630625,Dalano Banton,60,541.1,9.018333333333334
493,1629060,Rui Hachimura,31,540.1,17.42258064516129
469,1629656,Quentin Grimes,44,532.3,12.09772727272727
27,1629717,Armoni Brooks,48,530.8,11.058333333333332
594,1630192,Zeke Nnaji,40,526.5,13.1625
429,1630230,Naji Marshall,45,520.7,11.571111111111112
282,1628975,Jevon Carter,58,517.0,8.913793103448276
406,203090,Maurice Harkless,47,513.9,10.934042553191489
496,1630240,Saben Lee,34,492.7,14.491176470588234
552,1630235,Trent Forrest,56,490.9,8.766071428571427
558,1630530,Trey Murphy III,52,490.5,9.432692307692308
543,1628396,Tony Bradley,50,487.3,9.746
184,1628373,Frank Ntilikina,53,486.4,9.177358490566037
177,1629672,Eric Paschall,52,482.3,9.275
311,1630563,Joshua Primo,41,480.2,11.712195121951218
522,1629004,Svi Mykhailiuk,52,473.9,9.113461538461538
284,1629111,Jock Landale,47,467.3,9.942553191489361
20,2738,Andre Iguodala,26,464.7,17.873076923076923
489,1629641,Romeo Langford,45,463.5,10.3
125,1630549,Day'Ron Sharpe,32,460.5,14.390625
123,202722,Davis Bertans,48,458.1,9.543750000000001
100,201571,D.J. Augustin,46,457.4,9.943478260869565
542,203107,Tomas Satoransky,44,453.3,10.302272727272728
436,203457,Nerlens Noel,25,451.7,18.067999999999998
578,201961,Wayne Ellington,40,443.1,11.0775
488,203585,Rodney McGruder,45,437.4,9.719999999999999
532,1630678,Terry Taylor,24,436.2,18.175
115,1627863,Danuel House Jr.,36,429.1,11.919444444444444
170,203901,Elfrid Payton,47,426.0,9.063829787234043
486,201577,Robin Lopez,29,426.0,14.689655172413794
36,202687,Bismack Biyombo,29,416.4,14.358620689655172
520,1628425,Sterling Brown,48,415.0,8.645833333333334
124,1628432,Davon Reed,39,405.2,10.38974358974359
583,202083,Wesley Matthews,41,402.2,9.809756097560975
48,1629164,Brandon Goodwin,29,397.0,13.689655172413794
205,203476,Gorgui Dieng,42,395.3,9.411904761904761
208,1630535,Greg Brown III,39,392.8,10.071794871794872
384,1630201,Malachi Flynn,40,390.9,9.772499999999999
537,1628418,Thomas Bryant,22,378.9,17.222727272727273
544,203503,Tony Snell,49,373.5,7.622448979591836
174,202683,Enes Freedom,35,369.0,10.542857142857143
424,1630541,Moses Moody,47,346.5,7.372340425531915
93,203469,Cody Zeller,27,346.0,12.814814814814815
463,200794,Paul Millsap,32,343.3,10.728125
336,203145,Kent Bazemore,37,336.5,9.094594594594595
487,203918,Rodney Hood,47,335.1,7.129787234042554
590,1629139,Yuta Watanabe,33,331.1,10.033333333333333
556,203504,Trey Burke,38,327.7,8.623684210526315
438,1630208,Nick Richards,47,326.9,6.955319148936169
351,1629681,Killian Tillie,36,324.0,9.0
379,1630568,Luka Garza,31,323.0,10.419354838709678
329,1629103,Kelan Martin,30,320.5,10.683333333333334
540,1627789,Timothe Luwawu-Cabarrot,44,320.5,7.284090909090909
222,1630198,Isaiah Joe,50,311.0,6.22
399,1627737,Marquese Chriss,26,310.7,11.95
534,203648,Thanasis Antetokounmpo,43,309.9,7.206976744186046
3,1630174,Aaron Nesmith,46,300.4,6.530434782608695
339,1630553,Keon Johnson,27,297.1,11.003703703703705
327,1626208,Keifer Sykes,27,290.6,10.762962962962964
309,1629006,Josh Okogie,43,285.4,6.637209302325581
256,1630215,Jared Butler,37,281.6,7.610810810810811
405,1629744,Matt Thomas,40,276.0,6.9
352,1630184,Kira Lewis Jr.,24,271.3,11.304166666666667
119,1630561,David Duke Jr.,21,263.9,12.566666666666666
464,1630194,Paul Reed,32,258.0,8.0625
432,1630233,Nathan Knight,34,254.6,7.488235294117647
168,1629685,Dylan Windler,42,249.7,5.9452380952380945
261,1629633,Jarrett Culver,32,249.0,7.78125
193,1629109,Gary Clark,34,248.0,7.294117647058823
501,1630572,Sandro Mamukelashvili,36,247.0,6.861111111111111
251,1630547,James Bouknight,28,243.1,8.682142857142857
555,2772,Trevor Ariza,22,241.7,10.986363636363636
7,1629678,Admiral Schofield,33,234.6,7.109090909090909
281,1630579,Jericho Sims,32,232.4,7.2625
576,1630249,Vit Krejci,21,228.6,10.885714285714286
44,202954,Brad Wanamaker,23,228.3,9.92608695652174
507,1628400,Semi Ojeleye,29,227.1,7.8310344827586205
216,1629649,Ignas Brazdeikis,35,226.3,6.465714285714286
423,1629650,Moses Brown,31,217.5,7.016129032258065
25,1630264,Anthony Gill,34,216.6,6.370588235294117
78,1629646,Charles Bassey,23,211.9,9.21304347826087
502,1630583,Santi Aldama,27,205.8,7.622222222222223
317,1630551,Justin Champagnie,35,204.5,5.8428571428571425
84,1629185,Chris Chiozza,33,204.3,6.190909090909091
171,1630190,Elijah Hughes,28,189.4,6.764285714285714
416,1630540,Miles McBride,33,187.7,5.6878787878787875
231,1630550,JT Thor,29,186.0,6.413793103448276
314,1627823,Juancho Hernangomez,32,185.5,5.796875
324,1629644,KZ Okpala,21,175.2,8.342857142857142
229,1630688,Ish Wainright,41,173.1,4.221951219512195
320,1629620,Justin Robinson,25,164.2,6.568
142,1627756,Denzel Valentine,24,147.9,6.1625000000000005
515,1630219,Skylar Mays,25,145.0,5.8
398,1630210,Markus Howard,29,138.8,4.786206896551724
169,202334,Ed Davis,26,138.2,5.315384615384615
243,1627774,Jake Layman,30,135.4,4.513333333333334
343,1628995,Kevin Knox II,26,134.8,5.184615384615385
16,1628993,Alize Johnson,23,130.7,5.682608695652173
56,1628981,Bruno Fernando,27,122.6,4.54074074074074
370,1630195,Leandro Bolmaro,31,107.4,3.4645161290322584
345,1630698,Kevin Pangos,24,99.2,4.133333333333334
288,1630580,Joe Wieskamp,23,93.3,4.056521739130434
331,1629833,Keljin Blevins,21,86.2,4.104761904761905
