,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS
7,48,"Anthony Edwards, SF",MIN,55,34.6,1.93,1.53,3.47,9.84
8,49,"Kyle Lowry, PG",MIA,48,34.3,0.74,2.67,3.41,7.99
9,50,"Anthony Davis, PF",LAL,37,35.1,0.92,2.48,3.40,6.70
10,51,"Mikal Bridges, SF",PHX,60,34.8,-1.11,4.48,3.38,10.44
11,52,"Andrew Wiggins, SF",GS,55,31.6,0.02,3.28,3.29,8.63
12,53,"Derrick White, PG",SA/BOS,55,29.9,1.35,1.78,3.13,8.32
13,54,"Shai Gilgeous-Alexander, PG",OKC,45,34.7,2.23,0.79,3.02,7.55
14,55,"Reggie Jackson, PG",LAC,58,30.9,-0.09,3.04,2.96,8.28
15,56,"Pascal Siakam, PF",TOR,46,37.6,-0.17,3.09,2.92,7.87
16,57,"Gary Trent Jr., SG",TOR,50,34.7,-0.46,3.30,2.84,7.67
17,58,"Zach LaVine, SG",CHI,49,34.7,2.59,0.20,2.79,8.04
18,59,"Paul George, SG",LAC,26,35.5,2.31,0.47,2.78,4.36
19,60,"Klay Thompson, SG",GS,17,25.2,3.92,-1.16,2.76,1.78
20,61,"Christian Wood, C",HOU,55,30.8,1.06,1.70,2.75,8.10
21,62,"Evan Mobley, C",CLE,52,34.1,-3.18,5.92,2.74,7.78
22,63,"Marcus Smart, PG",BOS,52,32.6,-0.76,3.44,2.69,7.57
23,64,"Nicolas Batum, PF",LAC,41,24.7,0.28,2.35,2.63,4.61
24,65,"Tyrese Maxey, PG",PHI,52,35.5,-1.20,3.78,2.59,7.84
25,66,"Bam Adebayo, C",MIA,36,33.4,-1.23,3.80,2.57,5.06
26,67,"Tyrese Haliburton, PG",SAC/IND,56,34.9,0.13,2.37,2.49,8.78
27,68,"Bojan Bogdanovic, SF",UTAH,57,31.0,0.72,1.74,2.46,7.66
28,69,"Evan Fournier, SG",NY,58,29.6,-0.57,3.01,2.43,7.23
29,70,"Damian Lillard, PG",POR,29,36.4,4.71,-2.30,2.40,4.72
30,71,"Devonte' Graham, PG",NO,56,30.6,0.10,2.25,2.35,7.25
31,72,"Bobby Portis, C",MIL,52,28.9,0.59,1.75,2.34,6.90
32,73,"Royce O'Neale, PF",UTAH,55,31.4,-1.26,3.51,2.24,7.31
33,74,"Khris Middleton, SF",MIL,49,32.2,2.35,-0.16,2.20,7.04
34,75,"Tobias Harris, PF",PHI,50,35.2,-1.16,3.34,2.19,7.06
35,76,"Kyle Kuzma, SF",WSH,57,33.5,-0.56,2.74,2.18,7.89
36,77,"Malcolm Brogdon, PG",IND,29,33.3,2.30,-0.17,2.13,3.79
37,78,"OG Anunoby, SF",TOR,42,36.7,-0.52,2.61,2.09,6.06
38,79,"Deandre Ayton, C",PHX,39,29.2,-1.14,3.14,2.00,4.41
39,80,"Kevon Looney, C",GS,60,21.3,-3.44,5.42,1.98,4.80
0,81,"Saddiq Bey, SF",DET,60,33.5,-0.78,2.74,1.97,8.12
1,82,"Josh Hart, SG",NO/POR,45,33.6,0.04,1.93,1.96,6.09
2,83,"Russell Westbrook, PG",LAL,58,34.5,-0.25,2.18,1.93,8.20
3,84,"Lauri Markkanen, PF",CLE,40,30.3,0.00,1.90,1.90,4.81
4,85,"Dorian Finney-Smith, PF",DAL,59,32.8,-1.90,3.78,1.89,7.74
5,86,"CJ McCollum, SG",POR/NO,42,35.4,1.76,0.13,1.88,5.93
6,87,"Steven Adams, C",MEM,58,26.3,-1.66,3.52,1.86,6.08
7,88,"Mason Plumlee, C",CHA,52,25.5,-2.30,4.16,1.86,4.93
8,89,"Julius Randle, PF",NY,58,35.7,-0.13,1.98,1.85,8.25
9,90,"Jordan Poole, SG",GS,54,28.8,2.26,-0.41,1.85,6.67
10,91,"Brandon Ingram, SF",NO,46,34.3,1.12,0.72,1.84,6.21
11,92,"Seth Curry, SG",PHI/BKN,50,34.5,-0.50,2.34,1.84,6.60
12,93,"Luguentz Dort, SF",OKC,51,32.6,-0.12,1.94,1.82,6.52
13,94,"Patrick Beverley, PG",MIN,42,26.2,0.28,1.53,1.81,4.31
14,95,"Ivica Zubac, C",LAC,56,24.1,-2.23,4.02,1.79,4.98
15,96,"Caris LeVert, SG",IND/CLE,43,31.1,0.70,0.98,1.68,4.99
16,97,"Gary Payton II, SG",GS,57,16.6,1.38,0.27,1.65,4.32
17,98,"P.J. Tucker, PF",MIA,54,28.5,-3.27,4.92,1.65,5.40
18,99,"Jae'Sean Tate, SF",HOU,57,27.4,-0.52,2.12,1.61,5.98
19,100,"Otto Porter Jr., SF",GS,49,21.4,0.63,0.95,1.58,4.56
20,101,"Dwight Powell, C",DAL,60,20.7,-0.89,2.38,1.49,4.55
21,102,"Jakob Poeltl, C",SA,50,29.1,-0.19,1.64,1.45,5.52
22,103,"Daniel Gafford, C",WSH,51,20.6,-1.28,2.71,1.43,3.59
23,104,"Josh Giddey, SG",OKC,54,31.5,-1.54,2.97,1.43,6.12
24,105,"Jrue Holiday, PG",MIL,48,33.1,2.02,-0.63,1.40,6.54
25,106,"Spencer Dinwiddie, PG",WSH/DAL,47,30.0,0.09,1.18,1.28,4.94
26,107,"Grayson Allen, SG",MIL,50,27.9,-0.04,1.23,1.19,5.11
27,108,"Bogdan Bogdanovic, SG",ATL,42,29.0,1.11,-0.01,1.10,4.36
28,109,"Scottie Barnes, SF",TOR,51,35.1,-2.32,3.40,1.08,5.91
29,110,"Terence Davis, SG",SAC,30,17.9,2.54,-1.57,0.97,2.15
30,111,"Franz Wagner, SF",ORL,61,31.9,-1.67,2.61,0.94,6.53
31,112,"Jarred Vanderbilt, PF",MIN,56,25.9,-2.59,3.48,0.89,4.89
32,113,"Mo Bamba, C",ORL,50,25.9,-1.48,2.34,0.86,4.28
33,114,"Harrison Barnes, SF",SAC,57,33.7,0.01,0.83,0.84,6.53
34,115,"Jerami Grant, SF",DET,35,32.1,-0.31,1.11,0.80,3.55
35,116,"Kelly Oubre Jr., SG",CHA,55,28.5,2.99,-2.20,0.80,5.71
36,117,"Bradley Beal, SG",WSH,40,36.0,1.81,-1.05,0.77,4.73
37,118,"Kevin Love, PF",CLE,52,22.1,3.46,-2.70,0.75,4.74
38,119,"Draymond Green, PF",GS,34,29.9,-1.04,1.72,0.68,3.22
39,120,"Matisse Thybulle, SG",PHI,44,26.3,-1.59,2.24,0.65,3.74
0,121,"Mike Muscala, C",OKC,43,13.8,2.46,-1.84,0.63,2.37
1,122,"RJ Barrett, SG",NY,49,33.2,-0.46,0.99,0.52,4.92
2,123,"Cole Anthony, PG",ORL,47,32.9,0.74,-0.23,0.51,4.80
3,124,"Andre Drummond, C",PHI/BKN,54,18.8,-1.61,2.09,0.48,3.32
4,125,"Robert Covington, PF",POR/LAC,56,28.4,-2.91,3.36,0.44,4.97
5,126,"Lonzo Ball, PG",CHI,35,34.6,-0.87,1.30,0.44,3.76
6,127,"Dillon Brooks, SF",MEM,21,28.0,1.35,-0.96,0.40,1.71
7,128,"Gordon Hayward, SF",CHA,48,32.2,-0.49,0.88,0.39,4.61
8,129,"Keldon Johnson, SF",SA,56,31.6,-0.93,1.30,0.38,5.53
9,130,"DeMarcus Cousins, C",MIL/DEN,26,15.6,1.12,-0.78,0.34,1.41
10,131,"Kyrie Irving, PG",BKN,15,36.4,2.75,-2.44,0.31,1.56
11,132,"Kevin Huerter, SG",ATL,53,29.1,-0.47,0.74,0.27,4.59
12,133,"Brandon Clarke, PF",MEM,47,19.2,1.59,-1.33,0.27,3.09
13,134,"Patty Mills, PG",BKN,60,30.8,-0.71,0.98,0.26,5.65
14,135,"Blake Griffin, PF",BKN,49,18.0,0.83,-0.57,0.26,2.81
15,136,"Jalen Brunson, PG",DAL,59,32.1,0.32,-0.07,0.25,5.93
16,137,"Dean Wade, PF",CLE,45,19.3,-0.56,0.78,0.22,2.54
17,138,"De'Aaron Fox, PG",SAC,50,34.6,1.17,-0.97,0.21,5.20
18,139,"Moritz Wagner, C",ORL,45,12.5,3.89,-3.73,0.16,2.11
19,140,"Anfernee Simons, SG",POR,54,29.3,2.22,-2.06,0.16,4.90
20,141,"Montrezl Harrell, C",WSH/CHA,51,24.9,1.80,-1.66,0.15,4.23
21,142,"Kentavious Caldwell-Pope, SG",WSH,57,29.7,-2.91,3.05,0.14,4.63
22,143,"Tyus Jones, PG",MEM,55,20.5,0.69,-0.56,0.13,3.53
23,144,"De'Anthony Melton, SG",MEM,53,22.7,0.56,-0.47,0.09,3.95
24,145,"Gabe Vincent, PG",MIA,52,24.1,-0.28,0.37,0.09,3.54
25,146,"Maxi Kleber, PF",DAL,43,25.3,-0.04,0.13,0.08,3.41
26,147,"Chimezie Metu, PF",SAC,42,22.2,-0.58,0.65,0.07,2.84
27,148,"Isaiah Jackson, F",IND,21,10.2,0.65,-0.66,-0.01,0.70
28,149,"Jeff Green, PF",DEN,56,24.5,-1.67,1.58,-0.09,3.52
29,150,"Cade Cunningham, PG",DET,46,31.7,-0.71,0.59,-0.11,3.81
30,151,"Kemba Walker, PG",NY,37,25.6,-0.02,-0.14,-0.15,2.37
31,152,"Chris Boucher, PF",TOR,57,20.3,0.99,-1.15,-0.16,3.54
32,153,"Justin Holiday, SF",IND/SAC,55,29.1,-1.05,0.88,-0.17,4.11
33,154,"Cameron Johnson, SF",PHX,57,26.2,1.00,-1.19,-0.19,4.56
34,155,"JaVale McGee, C",PHX,54,16.1,0.48,-0.69,-0.21,2.57
35,156,"Andre Iguodala, F",GS,26,19.9,0.66,-0.92,-0.25,1.54
36,157,"Nassir Little, SF",POR,42,25.9,-0.15,-0.19,-0.34,2.90
37,158,"Sam Merrill, SG",MEM,6,9.7,4.08,-4.44,-0.36,0.13
38,159,"Tim Hardaway Jr., SF",DAL,42,29.6,1.08,-1.46,-0.37,3.54
39,160,"Herbert Jones, SF",NO,57,30.0,-2.85,2.48,-0.37,4.28
0,161,"Frank Kaminsky, PF",PHX,9,20.1,0.85,-1.24,-0.39,0.55
1,162,"Hamidou Diallo, SG",DET,53,22.3,-0.99,0.59,-0.40,3.12
2,163,"Amir Coffey, SG",LAC,49,22.2,-0.01,-0.41,-0.43,2.85
3,164,"Isaac Okoro, SF",CLE,45,29.0,-2.46,2.01,-0.45,3.09
4,165,"Garrison Mathews, SG",HOU,42,27.3,2.30,-2.75,-0.45,3.23
5,166,"Norman Powell, SF",POR/LAC,43,32.9,0.37,-0.88,-0.51,3.44
6,167,"Marcus Morris Sr., SF",LAC,37,29.9,-0.26,-0.28,-0.54,2.59
7,168,"Ty Jerome, SG",OKC,48,16.7,1.21,-1.78,-0.57,2.15
8,169,"Jose Alvarado, PG",NO,32,12.8,0.56,-1.12,-0.57,1.21
9,170,"Gorgui Dieng, C",ATL,38,8.8,0.72,-1.29,-0.57,0.95
10,171,"Javonte Green, SF",CHI,44,24.4,-1.14,0.56,-0.57,2.65
11,172,"Alec Burks, SG",NY,59,26.7,-1.07,0.47,-0.61,3.97
12,173,"Isaiah Hartenstein, C",LAC,48,16.4,0.46,-1.09,-0.63,2.28
13,174,"Jordan Clarkson, PG",UTAH,56,26.3,3.18,-3.86,-0.68,4.34
14,175,"Danny Green, SF",PHI,41,23.0,-2.03,1.30,-0.73,2.08
15,176,"Malik Monk, SG",LAL,53,27.0,1.30,-2.03,-0.73,3.69
16,177,"Isaiah Stewart, C",DET,52,25.9,-4.15,3.38,-0.77,2.84
17,178,"Terance Mann, SG",LAC,61,29.0,-1.48,0.69,-0.79,4.29
18,179,"Onyeka Okongwu, PF",ATL,28,21.6,0.53,-1.33,-0.79,1.49
19,180,"Ricky Rubio, PG",CLE,34,28.5,0.74,-1.54,-0.80,2.50
20,181,"Chuma Okeke, PF",ORL,50,24.0,-0.37,-0.45,-0.82,3.23
21,182,"Hassan Whiteside, C",UTAH,47,18.4,0.11,-0.97,-0.87,2.31
22,183,"P.J. Washington, PF",CHA,44,25.4,0.53,-1.41,-0.89,2.76
23,184,"Joe Ingles, SG",UTAH,45,24.9,1.25,-2.14,-0.89,2.82
24,185,"Armoni Brooks, SG",HOU,41,16.8,2.28,-3.19,-0.90,1.84
25,186,"Devontae Cacok, PF",SA,11,8.4,-1.05,0.11,-0.93,0.21
26,187,"JaMychal Green, PF",DEN,47,15.0,0.18,-1.14,-0.96,1.65
27,188,"Dwight Howard, C",LAL,43,14.7,-0.78,-0.20,-0.98,1.49
28,189,"Kevin Porter Jr., SG",HOU,40,29.9,0.02,-1.00,-0.98,2.52
29,190,"Eric Bledsoe, SG",LAC,54,25.2,-1.09,0.10,-0.99,3.08
30,191,"Bismack Biyombo, C",PHX,18,17.3,0.36,-1.36,-1.00,0.75
31,192,"Richaun Holmes, C",SAC,41,24.7,-1.23,0.22,-1.01,2.14
32,193,"Obi Toppin, PF",NY,55,15.0,1.21,-2.25,-1.04,2.00
33,194,"Max Strus, SG",MIA,48,23.5,1.49,-2.57,-1.08,2.56
34,195,"Chris Duarte, SG",IND,50,28.7,-0.94,-0.14,-1.08,2.97
35,196,"Trevelin Queen, G",HOU,8,8.6,1.41,-2.49,-1.08,0.19
36,197,"Jonathan Kuminga, PF",GS,48,14.7,1.04,-2.14,-1.10,1.60
37,198,"Caleb Martin, SF",MIA,46,22.9,-0.45,-0.67,-1.11,2.31
38,199,"Charles Bassey, C",PHI,23,7.3,-0.11,-1.02,-1.13,0.44
39,200,"DeAndre Jordan, C",LAL,31,12.9,-1.77,0.61,-1.17,0.80
0,201,"Doug McDermott, SF",SA,45,24.5,-0.40,-0.76,-1.17,2.13
1,202,"Jeremiah Robinson-Earl, PF",OKC,44,23.0,-2.92,1.75,-1.17,1.88
2,203,"Darius Bazley, PF",OKC,55,27.4,-2.99,1.79,-1.20,3.03
3,204,"Eric Gordon, SG",HOU,48,29.7,0.56,-1.76,-1.20,2.93
4,205,"Reggie Bullock, SF",DAL,50,25.5,-0.02,-1.23,-1.26,2.82
5,206,"Devin Vassell, SG",SA,53,26.1,0.62,-1.91,-1.28,3.13
6,207,"Terry Taylor, SG",IND,14,19.0,1.47,-2.77,-1.30,0.59
7,208,"Jaden McDaniels, PF",MIN,58,26.0,-1.48,0.18,-1.30,3.04
8,209,"Cedi Osman, SF",CLE,48,23.0,1.80,-3.10,-1.31,2.47
9,210,"Jalen Smith, F",PHX/IND,34,14.5,0.70,-2.02,-1.32,1.11
10,211,"Tyler Herro, PG",MIA,48,32.7,1.32,-2.67,-1.35,3.15
11,212,"Alex Caruso, SG",CHI,28,27.7,-0.62,-0.81,-1.44,1.57
12,213,"Pat Connaughton, SG",MIL,54,27.0,1.35,-2.80,-1.45,3.15
13,214,"Malcolm Hill, F",ATL/CHI,16,12.3,0.97,-2.43,-1.46,0.42
14,215,"Goga Bitadze, C",IND,36,11.5,0.81,-2.29,-1.48,0.75
15,216,"Omer Yurtseven, C",MIA,43,14.1,-1.27,-0.21,-1.49,1.08
16,217,"Buddy Hield, SG",SAC/IND,60,29.6,1.59,-3.08,-1.49,3.63
17,218,"Nic Claxton, PF",BKN,26,20.8,-0.93,-0.58,-1.51,0.93
18,219,"Usman Garuba, PF",HOU,15,7.0,-1.25,-0.27,-1.53,0.21
19,220,"Daniel Theis, C",HOU/BOS,29,21.6,-0.69,-0.85,-1.54,1.11
20,221,"Kelly Olynyk, PF",DET,23,19.9,1.11,-2.65,-1.55,0.89
21,222,"Davis Bertans, SF",WSH/DAL,37,14.9,1.74,-3.29,-1.55,1.15
22,223,"Dewayne Dedmon, C",MIA,51,16.4,-1.25,-0.31,-1.56,1.52
23,224,"Rudy Gay, SF",UTAH,35,20.0,1.10,-2.66,-1.56,1.52
24,225,"Justin Anderson, F",CLE/IND,6,12.8,0.87,-2.49,-1.61,0.21
25,226,"Jaylen Nowell, SG",MIN,43,14.6,1.79,-3.42,-1.63,1.25
26,227,"Nemanja Bjelica, PF",GS,54,15.2,0.76,-2.39,-1.63,1.69
27,228,"LaMarcus Aldridge, C",BKN,41,22.7,-0.09,-1.56,-1.65,1.73
28,229,"Naz Reid, C",MIN,58,15.9,0.42,-2.08,-1.65,1.75
29,230,"Jaxson Hayes, C",NO,48,17.0,0.99,-2.64,-1.65,1.60
30,231,"Ziaire Williams, SG",MEM,42,21.8,0.24,-1.93,-1.69,1.62
31,232,"Larry Nance Jr., PF",POR,37,23.2,-0.40,-1.33,-1.73,1.56
32,233,"Willy Hernangomez, C",NO,32,16.0,0.72,-2.47,-1.74,1.04
33,234,"Quentin Grimes, SG",NY,40,17.4,0.05,-1.80,-1.75,1.19
34,235,"Furkan Korkmaz, SG",PHI,52,23.8,-0.07,-1.68,-1.75,2.12
35,236,"Carmelo Anthony, PF",LAL,51,26.6,1.33,-3.08,-1.76,2.55
36,237,"Brandon Knight, PG",DAL,3,18.0,1.62,-3.39,-1.77,0.11
37,238,"Day'Ron Sharpe, C",BKN,31,12.2,0.15,-1.94,-1.79,0.61
38,239,"D.J. Wilson, F",TOR,3,16.0,-0.02,-1.79,-1.81,0.07
39,240,"Kenrich Williams, SF",OKC,49,21.9,-0.41,-1.40,-1.81,1.95
0,241,"Nickeil Alexander-Walker, SG",NO/UTAH,52,25.4,0.41,-2.24,-1.83,2.28
1,242,"Jalen Suggs, SG",ORL,40,27.9,-1.51,-0.36,-1.87,1.64
2,243,"Isaiah Roby, PF",OKC,24,16.1,-0.64,-1.24,-1.88,0.55
3,244,"Xavier Tillman, C",MEM,39,13.1,-0.83,-1.08,-1.91,0.93
4,245,"Jock Landale, C",SA,37,10.6,1.76,-3.68,-1.92,0.71
5,246,"Dennis Schroder, PG",BOS/HOU,53,29.2,-0.10,-1.83,-1.92,2.39
6,247,"Justise Winslow, PF",LAC/POR,44,15.7,-1.25,-0.68,-1.93,1.13
7,248,"Luke Kennard, SG",LAC,51,27.9,0.01,-1.96,-1.95,2.38
8,249,"Goran Dragic, PG",TOR/BKN,6,17.3,0.29,-2.25,-1.96,0.17
9,250,"Maurice Harkless, SF",SAC,43,19.6,-1.96,-0.03,-1.99,1.22
10,251,"Thomas Bryant, C",WSH,18,17.1,0.19,-2.20,-2.01,0.48
11,252,"Jarrett Culver, G",MEM,27,9.2,-0.41,-1.61,-2.02,0.43
12,253,"Danilo Gallinari, PF",ATL,49,23.8,-0.16,-1.88,-2.03,1.80
13,254,"Derrick Favors, C",OKC,39,16.7,-2.77,0.74,-2.04,0.94
14,255,"Markus Howard, PG",DEN,23,5.9,1.03,-3.07,-2.04,0.22
15,256,"John Konchar, SG",MEM,54,18.4,-0.98,-1.07,-2.05,1.55
16,257,"George Hill, PG",MIL,41,25.5,-0.57,-1.49,-2.06,1.68
17,258,"Deni Avdija, SF",WSH,60,23.7,-0.79,-1.29,-2.07,2.24
18,259,"Immanuel Quickley, SG",NY,56,21.2,1.04,-3.12,-2.08,1.88
19,260,"Coby White, PG",CHI,41,28.2,1.26,-3.37,-2.11,1.70
20,261,"Jeremy Lamb, SG",IND/SAC,42,16.5,0.42,-2.53,-2.12,1.10
21,262,"Landry Shamet, SG",PHX,47,19.7,-0.51,-1.63,-2.14,1.36
22,263,"Gary Harris, SG",ORL,53,29.4,-1.30,-0.85,-2.14,2.15
23,264,"Aaron Wiggins, SG",OKC,36,22.6,-1.36,-0.79,-2.15,1.08
24,265,"JT Thor, PF",CHA,20,9.8,-0.37,-1.79,-2.16,0.28
25,266,"Corey Kispert, SF",WSH,55,20.3,0.03,-2.20,-2.16,1.64
26,267,"Serge Ibaka, C",LAC/MIL,39,16.2,-0.84,-1.32,-2.16,0.95
27,268,"DeAndre' Bembry, SG",BKN/MIL,49,19.6,-2.47,0.29,-2.18,1.28
28,269,"Louis King, PF",SAC,10,10.4,0.29,-2.47,-2.19,0.18
29,270,"Michael Porter Jr., SF",DEN,9,29.4,-1.22,-0.97,-2.19,0.32
30,271,"Austin Reaves, SG",LAL,40,21.6,0.61,-2.80,-2.19,1.32
31,272,"Frank Jackson, PG",DET,43,22.5,1.35,-3.60,-2.25,1.38
32,273,"Ben McLemore, SG",POR,43,18.7,1.59,-3.87,-2.28,1.26
33,274,"Malik Beasley, SG",MIN,60,25.2,1.27,-3.56,-2.29,2.12
34,275,"Grant Williams, PF",BOS,57,23.4,-0.62,-1.68,-2.30,1.80
35,276,"David Nwaba, SF",HOU,38,13.8,-0.60,-1.70,-2.30,0.79
36,277,"Derrick Rose, PG",NY,26,24.5,0.57,-2.88,-2.31,0.90
37,278,"Nathan Knight, F",MIN,28,6.9,-0.03,-2.27,-2.31,0.27
38,279,"Trey Lyles, PF",DET/SAC,55,18.5,1.46,-3.79,-2.33,1.48
39,280,"Eric Paschall, PF",UTAH,45,13.1,0.78,-3.12,-2.34,0.84
0,281,"Marvin Bagley III, PF",SAC/DET,34,21.9,-0.52,-1.85,-2.37,0.95
1,282,"Naji Marshall, SF",NO,33,9.8,-0.33,-2.04,-2.38,0.46
2,283,"Avery Bradley, PG",LAL,49,23.8,-4.15,1.75,-2.40,1.27
3,284,"Juan Toscano-Anderson, SF",GS,57,14.5,-0.68,-1.73,-2.41,1.06
4,285,"Tre Mann, PG",OKC,47,20.5,-1.55,-0.88,-2.43,1.17
5,286,"Bruce Brown, SF",BKN,52,21.7,-2.84,0.39,-2.45,1.32
6,287,"Bones Hyland, PG",DEN,48,18.0,0.79,-3.26,-2.47,1.05
7,288,"Jalen Green, SG",HOU,44,30.4,-0.70,-1.79,-2.49,1.46
8,289,"Santi Aldama, PF",MEM,27,10.3,-0.03,-2.49,-2.52,0.36
9,290,"Thaddeus Young, PF",SA/TOR,30,14.9,-0.14,-2.40,-2.54,0.59
10,291,"Aaron Holiday, PG",WSH/PHX,45,16.2,-1.22,-1.35,-2.57,0.76
11,292,"Greg Brown III, PF",POR,29,8.5,-0.75,-1.82,-2.57,0.30
12,293,"Davon Reed, SG",DEN,30,13.4,-1.37,-1.23,-2.59,0.46
13,294,"Saben Lee, PG",DET,28,14.5,-0.88,-1.77,-2.65,0.48
14,295,"Delon Wright, SG",ATL,55,18.1,-1.83,-0.86,-2.69,1.05
15,296,"Daishen Nix, SG",HOU,8,8.4,-0.33,-2.37,-2.70,0.09
16,297,"Aleksej Pokusevski, C",OKC,44,16.7,-1.38,-1.32,-2.70,0.81
17,298,"Luka Garza, C",DET,29,11.7,0.42,-3.12,-2.71,0.37
18,299,"Marquese Chriss, SF",DAL,23,11.1,-1.05,-1.66,-2.71,0.30
19,300,"James Ennis III, F",BKN/LAC/DEN,7,8.0,-0.50,-2.22,-2.72,0.07
20,301,"Lonnie Walker IV, SG",SA,56,23.0,0.96,-3.68,-2.72,1.41
21,302,"De'Andre Hunter, SF",ATL,32,28.9,-2.36,-0.37,-2.73,0.79
22,303,"Derrick Jones Jr., SF",CHI,36,17.6,-0.54,-2.19,-2.73,0.66
23,304,"Malachi Flynn, PG",TOR,36,9.4,-0.54,-2.21,-2.75,0.34
24,305,"Damion Lee, SG",GS,48,20.3,-0.59,-2.17,-2.77,1.03
25,306,"Aaron Nesmith, SF",BOS,42,10.7,-0.18,-2.59,-2.77,0.47
26,307,"Damian Jones, C",SAC,39,15.0,0.20,-2.99,-2.79,0.63
27,308,"Trey Burke, PG",DAL,32,10.8,0.76,-3.55,-2.80,0.33
28,309,"Jalen McDaniels, PF",CHA,39,17.6,-0.08,-2.76,-2.84,0.68
29,310,"Miye Oni, SG",UTAH,16,2.8,-0.43,-2.43,-2.86,0.06
30,311,"Miles McBride, PG",NY,22,7.0,-0.73,-2.15,-2.88,0.14
31,312,"Zeke Nnaji, PF",DEN,39,16.7,-0.04,-2.84,-2.89,0.58
32,313,"Cody Zeller, C",POR,27,13.1,-0.11,-2.79,-2.90,0.36
33,314,"Cody Martin, SF",CHA,50,26.9,-1.84,-1.06,-2.90,1.18
