,NAME,ORPM,DRPM,RPM,WINS,PLAYER_ID
35,Jarrett Allen,-0.53,4.81,4.29,10.55,1628386
36,LaMelo Ball,2.63,1.53,4.16,12.60,1630163
37,Wendell Carter Jr.,0.46,3.65,4.11,10.52,1628976
38,Mitchell Robinson,-0.59,4.69,4.10,9.60,1629011
39,Nikola Vucevic,-0.19,4.15,3.97,12.66,202696
0,Pascal Siakam,-0.19,4.14,3.94,12.48,1627783
1,DeMar DeRozan,1.17,2.75,3.92,13.97,201942
2,Bam Adebayo,-1.22,5.09,3.87,8.56,1628389
3,Mikal Bridges,-1.03,4.90,3.87,14.79,1628969
4,Myles Turner,0.30,3.50,3.80,6.56,1626167
5,Shai Gilgeous-Alexander,2.48,1.24,3.72,10.88,1628983
6,Jusuf Nurkic,-0.76,4.45,3.69,8.56,203994
7,Reggie Jackson,-0.54,4.16,3.62,11.57,202704
8,Aaron Gordon,-1.14,4.75,3.61,10.83,203932
9,Will Barton,-1.35,4.94,3.60,10.31,203115
10,Kyle Lowry,0.51,3.07,3.59,10.26,200768
11,Andrew Wiggins,-0.62,4.21,3.59,11.31,203952
12,Tyrese Maxey,-1.22,4.81,3.58,12.10,1630178
13,Christian Wood,1.15,2.40,3.55,11.56,1626174
14,Ja Morant,4.29,-0.76,3.54,10.51,1629630
15,Anthony Edwards,1.79,1.66,3.44,12.27,1630162
16,Evan Mobley,-3.16,6.51,3.36,11.35,1630596
17,John Collins,-0.18,3.53,3.35,8.52,1628381
18,Tobias Harris,-1.60,4.89,3.30,11.09,202699
19,Deandre Ayton,-1.01,4.30,3.29,7.77,1629028
20,Kevon Looney,-3.51,6.75,3.24,7.72,1626172
21,Anthony Davis,1.00,2.20,3.20,6.92,203076
22,Saddiq Bey,-0.78,3.91,3.13,12.60,1630180
23,Gary Trent Jr.,-0.58,3.66,3.08,10.56,1629018
24,Zach LaVine,2.71,0.31,3.02,10.83,203897
25,CJ McCollum,2.13,0.75,2.88,9.27,203468
26,Marcus Smart,-0.71,3.57,2.86,9.98,203935
27,Mason Plumlee,-2.22,5.07,2.85,7.55,203486
28,Russell Westbrook,-0.52,3.31,2.79,12.42,201566
29,Bobby Portis,0.27,2.37,2.64,9.41,1626171
30,Nicolas Batum,-0.81,3.42,2.61,6.23,201587
31,Dorian Finney-Smith,-1.60,4.20,2.60,11.39,1627827
32,Royce O'Neale,-1.69,4.25,2.56,10.40,1626220
33,Evan Fournier,-0.57,3.13,2.55,9.93,203095
34,Dwight Powell,-1.02,3.55,2.53,7.28,203939
35,Khris Middleton,2.59,-0.07,2.52,9.62,203114
36,Devonte' Graham,0.33,2.12,2.46,9.46,1628984
37,Derrick White,0.99,1.45,2.45,9.78,1628401
38,Ivica Zubac,-2.69,5.14,2.45,7.36,1627826
39,Spencer Dinwiddie,0.54,1.90,2.44,8.48,203915
0,Steven Adams,-1.57,4.00,2.43,8.64,203500
1,Klay Thompson,2.79,-0.45,2.34,3.29,202691
2,Bojan Bogdanovic,0.88,1.45,2.33,8.94,202711
3,Paul George,2.34,-0.05,2.29,4.33,202331
4,Patrick Beverley,0.54,1.75,2.29,6.15,201976
5,Tyrese Haliburton,0.11,2.13,2.25,11.28,1630169
7,Lauri Markkanen,0.39,1.85,2.24,7.40,1628374
8,Brandon Ingram,1.38,0.81,2.19,7.66,1627742
9,Josh Hart,0.18,2.00,2.17,8.05,1628404
10,Jerami Grant,-0.21,2.23,2.02,6.22,203924
11,Scottie Barnes,-2.29,4.25,1.96,9.83,1630567
12,Kyle Kuzma,-0.52,2.47,1.95,9.40,1628398
13,Malcolm Brogdon,2.07,-0.13,1.95,4.99,1627763
14,Damian Lillard,4.68,-2.76,1.93,4.70,203081
15,P.J. Tucker,-3.69,5.57,1.88,7.33,200782
16,Jordan Poole,2.53,-0.66,1.87,9.27,1629673
17,Julius Randle,0.05,1.79,1.83,10.57,203944
18,Jae'Sean Tate,-0.99,2.79,1.80,7.84,1630256
19,OG Anunoby,-0.55,2.29,1.74,6.24,1628384
20,Jakob Poeltl,-0.41,2.05,1.64,7.51,1627751
21,Bogdan Bogdanovic,1.76,-0.12,1.64,7.03,203992
22,Seth Curry,-0.50,2.09,1.59,7.83,203552
23,Jrue Holiday,2.33,-0.75,1.58,9.13,201950
24,Franz Wagner,-1.72,3.27,1.55,9.49,1630532
25,Luguentz Dort,-0.09,1.54,1.45,6.61,1629652
26,Grayson Allen,-0.01,1.40,1.39,6.94,1628960
27,DeMarcus Cousins,2.23,-0.84,1.39,2.78,202326
28,Mo Bamba,-1.63,2.96,1.33,6.33,1628964
29,Gary Payton II,1.51,-0.24,1.27,4.91,1627780
30,Harrison Barnes,-0.23,1.42,1.19,9.20,203084
31,Josh Giddey,-1.53,2.68,1.15,6.31,1630581
32,Matisse Thybulle,-2.28,3.40,1.13,5.61,1629680
33,Keldon Johnson,-0.45,1.45,1.00,8.24,1629640
34,Kentavious Caldwell-Pope,-2.73,3.73,1.00,7.59,203484
35,Cade Cunningham,-0.84,1.75,0.92,6.68,1630595
36,Robert Covington,-2.73,3.54,0.82,6.63,203496
37,Otto Porter Jr.,0.45,0.35,0.80,5.13,203490
38,Jalen Brunson,0.06,0.72,0.78,8.53,1628973
39,Cole Anthony,0.34,0.43,0.77,6.95,1630175
0,Terence Davis,2.56,-1.82,0.74,2.24,1629056
1,Dillon Brooks,1.24,-0.50,0.74,2.47,1628415
2,Jarred Vanderbilt,-2.75,3.49,0.74,6.16,1629020
3,RJ Barrett,-0.29,0.99,0.70,7.59,1629628
4,Caris LeVert,0.65,0.04,0.69,5.17,1627747
5,Daniel Gafford,-0.93,1.60,0.66,4.32,1629655
6,Kevin Huerter,-0.94,1.56,0.62,6.77,1628989
7,De'Aaron Fox,1.70,-1.10,0.60,7.55,1628368
8,Herbert Jones,-2.81,3.25,0.44,7.03,1630529
9,Gabe Vincent,-0.61,1.03,0.41,4.93,1629216
10,Jeff Green,-1.86,2.28,0.41,5.39,201145
11,Andre Drummond,-1.15,1.48,0.34,4.28,203083
13,Bradley Beal,1.82,-1.56,0.27,4.67,203078
14,Mike Muscala,2.48,-2.25,0.23,2.39,203488
15,Justin Holiday,-1.28,1.50,0.22,5.89,203200
16,Tyus Jones,0.72,-0.56,0.16,4.80,1626145
17,Moritz Wagner,3.78,-3.63,0.15,3.03,1629021
18,Lonzo Ball,-0.77,0.91,0.14,3.89,1628366
19,Kelly Oubre Jr.,3.03,-3.01,0.01,6.29,1626162
20,Blake Griffin,0.87,-0.86,0.01,3.10,201933
21,Kevin Porter Jr.,-0.02,-0.05,-0.07,4.84,1629645
22,Draymond Green,-1.21,1.12,-0.09,3.38,203110
23,Dean Wade,-0.74,0.63,-0.11,2.96,1629731
24,Anfernee Simons,2.16,-2.31,-0.14,5.35,1629014
25,Gordon Hayward,-0.46,0.31,-0.15,4.50,202330
26,Cameron Johnson,1.39,-1.57,-0.18,5.35,1629661
27,Brandon Clarke,1.47,-1.66,-0.19,3.88,1629634
28,Isaac Okoro,-2.73,2.52,-0.21,4.83,1630171
29,Isaiah Stewart,-4.66,4.46,-0.21,4.38,1630191
30,Darius Bazley,-2.35,2.14,-0.21,5.69,1629647
31,Jose Alvarado,0.93,-1.14,-0.22,2.42,1630631
32,Chimezie Metu,-0.43,0.20,-0.23,3.53,1629002
33,Patty Mills,-1.00,0.76,-0.24,6.48,201988
34,Kevin Love,3.43,-3.68,-0.25,5.29,201567
35,Javonte Green,-1.64,1.36,-0.29,3.95,1629750
36,Goga Bitadze,1.84,-2.21,-0.37,1.89,1629048
37,Terance Mann,-1.58,1.19,-0.38,6.41,1629611
38,Chris Boucher,1.16,-1.58,-0.42,4.74,1628449
39,Alec Burks,-1.18,0.69,-0.50,5.87,202692
0,De'Anthony Melton,0.69,-1.19,-0.50,4.67,1629001
1,P.J. Washington,0.70,-1.20,-0.50,4.58,1629023
2,Andre Iguodala,0.67,-1.22,-0.55,1.60,2738
3,JaVale McGee,0.45,-1.03,-0.58,3.21,201580
4,Nassir Little,-0.08,-0.54,-0.62,3.03,1629642
5,Marcus Morris Sr.,-0.50,-0.14,-0.64,3.64,202694
6,Jalen Smith,1.36,-2.02,-0.66,2.37,1630188
7,Kemba Walker,-0.03,-0.66,-0.69,2.31,202689
9,Montrezl Harrell,1.93,-2.64,-0.71,4.59,1626149
10,Gorgui Dieng,0.95,-1.70,-0.76,1.11,203476
11,Isaiah Hartenstein,0.74,-1.50,-0.76,3.20,1628392
13,Norman Powell,0.43,-1.27,-0.84,3.54,1626181
14,Tim Hardaway Jr.,1.13,-2.00,-0.87,3.48,203501
15,Isaiah Roby,-0.61,-0.28,-0.89,1.66,1629676
16,Hamidou Diallo,-0.91,-0.00,-0.92,3.29,1628977
17,Ty Jerome,1.23,-2.16,-0.93,2.20,1629660
18,Garrison Mathews,1.61,-2.56,-0.95,4.12,1629726
19,Maxi Kleber,-0.51,-0.44,-0.96,3.67,1628467
20,Obi Toppin,1.53,-2.49,-0.97,2.77,1630167
21,Malik Monk,1.19,-2.17,-0.98,5.01,1628370
22,Chuma Okeke,-0.59,-0.42,-1.01,4.29,1629643
23,Corey Kispert,-0.09,-0.94,-1.02,3.83,1630557
25,Jordan Clarkson,3.42,-4.53,-1.11,5.52,203903
26,Danilo Gallinari,0.07,-1.19,-1.12,3.78,201568
27,Aleksej Pokusevski,-0.96,-0.18,-1.13,2.82,1630197
28,Buddy Hield,1.59,-2.73,-1.14,5.80,1627741
29,Hassan Whiteside,0.30,-1.46,-1.16,3.10,202355
30,Max Strus,1.73,-2.90,-1.17,3.59,1629622
31,Jalen Green,-0.45,-0.76,-1.20,4.19,1630224
32,JaMychal Green,0.04,-1.25,-1.21,2.50,203210
33,Ricky Rubio,0.72,-1.93,-1.22,2.51,201937
34,Jonathan Kuminga,1.19,-2.41,-1.22,2.57,1630228
35,Jaden McDaniels,-1.30,0.03,-1.27,4.10,1630183
36,Eric Gordon,-0.12,-1.19,-1.31,3.76,201569
37,Joe Ingles,1.31,-2.64,-1.32,2.82,204060
38,Amir Coffey,-0.80,-0.54,-1.34,3.31,1629599
39,Caleb Martin,-0.43,-0.95,-1.38,2.96,1628997
1,Reggie Bullock,-0.59,-0.80,-1.39,3.86,203493
2,Charles Bassey,-0.09,-1.31,-1.40,0.47,1629646
3,Isaiah Jackson,-0.08,-1.33,-1.40,0.97,1630543
4,Daniel Theis,-0.33,-1.10,-1.42,1.69,1628464
5,Naz Reid,0.85,-2.27,-1.43,2.73,1629675
6,John Konchar,-0.58,-0.85,-1.43,2.70,1629723
7,Bruce Brown,-2.14,0.71,-1.43,3.34,1628971
8,Eric Bledsoe,-1.01,-0.42,-1.43,3.07,202339
9,Devin Vassell,0.24,-1.68,-1.44,4.15,1630170
10,Jaxson Hayes,0.38,-1.83,-1.45,2.78,1629637
11,Doug McDermott,-0.49,-1.00,-1.50,2.47,203926
12,Jock Landale,2.16,-3.66,-1.50,1.29,1629111
13,Tyler Herro,1.75,-3.26,-1.51,4.32,1629639
14,Jeremiah Robinson-Earl,-2.94,1.41,-1.53,1.94,1630526
15,Nic Claxton,-0.86,-0.71,-1.57,1.60,1629651
16,Naji Marshall,0.55,-2.12,-1.57,1.39,1630230
17,Dwight Howard,-1.01,-0.57,-1.57,1.70,2730
18,Markus Howard,1.36,-2.97,-1.61,0.34,1630210
19,Cameron Payne,1.13,-2.75,-1.62,2.69,1626166
20,De'Andre Hunter,-2.36,0.73,-1.63,2.54,1629631
21,Pat Connaughton,1.73,-3.36,-1.63,3.65,1626192
22,Armoni Brooks,2.13,-3.77,-1.64,1.88,1629717
23,Onyeka Okongwu,0.27,-1.94,-1.66,1.80,1630168
24,Chris Duarte,-1.04,-0.63,-1.68,3.07,1630537
25,Richaun Holmes,-1.30,-0.41,-1.71,2.09,1626158
26,Marvin Bagley III,-0.35,-1.39,-1.74,2.11,1628963
28,Thomas Bryant,0.70,-2.50,-1.81,0.81,1628418
29,Jalen Suggs,-1.42,-0.40,-1.82,2.30,1630591
30,Cedi Osman,2.14,-3.96,-1.83,2.88,1626224
32,Immanuel Quickley,1.71,-3.53,-1.83,3.28,1630193
33,Terry Taylor,1.44,-3.28,-1.84,1.01,1630678
34,LaMarcus Aldridge,0.01,-1.90,-1.89,2.05,200746
35,Trey Lyles,1.28,-3.21,-1.93,2.69,1626168
36,Omer Yurtseven,-1.31,-0.64,-1.94,1.12,1630209
37,Danny Green,-2.10,0.16,-1.94,2.05,201980
38,Kelly Olynyk,1.36,-3.30,-1.95,1.31,203482
39,Jaylen Nowell,2.10,-4.08,-1.98,1.80,1629669
1,Bones Hyland,1.11,-3.11,-2.01,1.64,1630538
2,Ziaire Williams,0.10,-2.13,-2.03,2.12,1630533
3,Justise Winslow,-1.22,-0.81,-2.03,1.44,1626159
4,Gary Harris,-1.32,-0.78,-2.10,3.01,203914
5,Day'Ron Sharpe,0.29,-2.39,-2.10,0.64,1630549
6,Xavier Tillman,-0.67,-1.44,-2.11,1.12,1630214
8,Serge Ibaka,-0.48,-1.67,-2.14,1.59,201586
9,Quentin Grimes,-0.27,-1.88,-2.15,1.32,1629656
10,Malik Beasley,1.48,-3.64,-2.16,3.42,1627736
12,Jordan McLaughlin,-0.15,-2.03,-2.18,1.48,1629162
13,Landry Shamet,-0.51,-1.70,-2.21,2.20,1629013
14,Furkan Korkmaz,-0.12,-2.10,-2.21,2.28,1627788
15,Davon Reed,-0.56,-1.65,-2.21,0.94,1628432
16,Taurean Prince,0.79,-3.03,-2.25,1.93,1627752
17,Larry Nance Jr.,-0.47,-1.79,-2.25,1.54,1626204
18,Willy Hernangomez,0.83,-3.09,-2.26,1.39,1626195
19,Nickeil Alexander-Walker,0.29,-2.55,-2.26,2.46,1629638
20,Tre Mann,-1.47,-0.80,-2.27,2.14,1630544
21,Kenrich Williams,-0.39,-1.89,-2.29,1.91,1629026
22,George Hill,-0.50,-1.83,-2.33,1.96,201588
23,Austin Reaves,-0.05,-2.29,-2.35,2.05,1630559
24,Dennis Schroder,-0.29,-2.06,-2.35,2.81,203471
25,Nathan Knight,0.12,-2.52,-2.40,0.42,1630233
26,Derrick Favors,-2.82,0.41,-2.41,0.97,202324
28,Davis Bertans,0.86,-3.29,-2.43,1.18,202722
29,Jarrett Culver,-0.48,-1.99,-2.47,0.48,1629633
30,Jared Butler,1.27,-3.74,-2.47,0.50,1630215
31,Carmelo Anthony,1.59,-4.08,-2.49,2.75,2546
32,Eric Paschall,0.90,-3.40,-2.50,1.11,1629672
33,Paul Reed,-2.18,-0.32,-2.50,0.39,1630194
34,Malachi Flynn,0.28,-2.79,-2.52,0.72,1630201
36,Nemanja Bjelica,0.39,-2.92,-2.53,1.67,202357
37,Delon Wright,-1.67,-0.87,-2.54,1.92,1626153
38,Derrick Rose,0.63,-3.19,-2.56,0.99,201565
39,Drew Eubanks,-1.27,-1.29,-2.56,1.41,1629234
0,Maurice Harkless,-1.96,-0.62,-2.58,1.18,203090
1,Jeremy Lamb,0.35,-2.94,-2.59,1.25,203087
2,Payton Pritchard,0.96,-3.55,-2.59,1.32,1630202
4,Bismack Biyombo,-0.50,-2.13,-2.63,0.61,202687
5,Luka Garza,0.79,-3.45,-2.66,0.54,1630568
6,Wayne Ellington,0.40,-3.07,-2.67,1.11,201961
7,Avery Bradley,-4.04,1.38,-2.67,1.59,202340
8,Dewayne Dedmon,-1.62,-1.07,-2.69,1.32,203473
9,David Nwaba,-0.27,-2.42,-2.69,0.92,1628021
10,Rudy Gay,0.39,-3.10,-2.71,1.43,200752
11,DeAndre Jordan,-2.23,-0.48,-2.71,0.71,201599
12,Aaron Holiday,-1.36,-1.37,-2.73,1.19,1628988
13,Marquese Chriss,-0.96,-1.79,-2.75,0.43,1627737
14,Alex Caruso,-1.25,-1.55,-2.80,1.26,1627936
15,Stanley Johnson,-1.22,-1.60,-2.83,1.03,1626169
16,DeAndre' Bembry,-2.59,-0.23,-2.83,1.23,1627761
17,Deni Avdija,-0.69,-2.15,-2.85,2.26,1630166
18,JT Thor,-0.65,-2.23,-2.88,0.31,1630550
19,Juan Toscano-Anderson,-0.73,-2.16,-2.90,1.15,1629308
20,Cory Joseph,-2.37,-0.57,-2.94,1.63,202709
21,Brandon Goodwin,-0.25,-2.69,-2.95,0.49,1629164
22,Frank Jackson,1.23,-4.23,-3.00,1.16,1628402
23,Saben Lee,-0.49,-2.53,-3.02,0.66,1630240
25,Luke Kennard,-0.34,-2.72,-3.05,1.98,1628379
26,Grant Williams,-0.84,-2.25,-3.09,1.76,1629684
28,Damion Lee,-0.47,-2.63,-3.10,1.28,1627814
29,Damian Jones,0.08,-3.20,-3.12,0.90,1627745
30,Moses Brown,-1.20,-1.93,-3.13,0.24,1629650
32,Kyle Anderson,-1.00,-2.19,-3.19,1.40,203937
34,Coby White,1.37,-4.56,-3.19,1.49,1629632
35,Aaron Nesmith,-0.50,-2.70,-3.19,0.50,1630174
36,Santi Aldama,-0.32,-2.88,-3.20,0.32,1630583
37,Ben McLemore,1.81,-5.01,-3.21,1.20,203463
38,Lonnie Walker IV,1.43,-4.64,-3.21,1.59,1629022
39,Oshae Brissett,-0.80,-2.42,-3.21,1.29,1629052
1,Ayo Dosunmu,-1.46,-1.77,-3.24,1.69,1630245
2,Cody Martin,-1.49,-1.77,-3.26,1.57,1628998
3,Cody Zeller,-0.09,-3.17,-3.26,0.39,203469
5,Facundo Campazzo,-0.24,-3.06,-3.30,1.10,1630267
6,Tre Jones,-0.08,-3.23,-3.31,0.92,1630200
7,Zeke Nnaji,-0.29,-3.05,-3.34,0.58,1630192
9,Aaron Wiggins,-1.82,-1.54,-3.36,0.83,1630598
10,Precious Achiuwa,-2.37,-1.01,-3.38,1.21,1630173
14,Thaddeus Young,-0.63,-2.81,-3.43,0.61,201152
16,Georges Niang,0.35,-3.79,-3.45,1.28,1627777
17,Moses Moody,-0.44,-3.02,-3.46,0.41,1630541
18,Raul Neto,-0.53,-2.94,-3.47,1.03,203526
20,Joe Wieskamp,0.30,-3.78,-3.49,0.10,1630580
22,Frank Ntilikina,-1.12,-2.38,-3.49,0.53,1628373
23,Austin Rivers,-1.13,-2.40,-3.53,0.89,203085
25,Rodney McGruder,-0.75,-2.79,-3.54,0.47,203585
26,Keita Bates-Diop,-1.95,-1.61,-3.56,0.60,1628966
27,Anthony Gill,0.22,-3.79,-3.57,0.25,1630264
28,Rui Hachimura,-0.39,-3.19,-3.58,0.49,1629060
29,Khem Birch,-3.11,-0.49,-3.59,0.51,203920
30,Bruno Fernando,-0.67,-2.93,-3.61,0.09,1628981
31,Kevin Knox II,-0.02,-3.59,-3.61,0.14,1628995
32,Killian Hayes,-3.81,0.20,-3.61,0.83,1630165
34,Lou Williams,-0.57,-3.05,-3.62,0.52,101150
35,Lance Stephenson,0.90,-4.52,-3.63,0.48,202362
36,Jake Layman,-1.04,-2.59,-3.63,0.14,1627774
37,Trey Murphy III,-0.49,-3.14,-3.63,0.52,1630530
38,Yuta Watanabe,-0.56,-3.08,-3.64,0.30,1629139
39,Cam Thomas,0.28,-3.93,-3.64,0.76,1630560
3,T.J. McConnell,-0.67,-3.02,-3.68,0.34,204456
5,Jalen McDaniels,-0.28,-3.41,-3.69,0.51,1629667
6,Bryn Forbes,0.30,-4.00,-3.69,0.77,1627854
7,Nick Richards,-0.84,-2.87,-3.71,0.23,1630208
8,Ed Davis,-2.17,-1.55,-3.72,0.12,202334
9,Theo Maledon,-0.99,-2.73,-3.72,0.43,1630177
10,Sandro Mamukelashvili,-0.81,-2.92,-3.72,0.19,1630572
11,Dylan Windler,-0.96,-2.77,-3.73,0.24,1629685
12,James Johnson,-1.30,-2.44,-3.74,0.62,201949
13,Brandon Boston Jr.,-1.09,-2.65,-3.74,0.44,1630527
16,Derrick Jones Jr.,-0.65,-3.11,-3.76,0.47,1627884
17,Alperen Sengun,0.43,-4.19,-3.76,0.80,1630578
18,Trey Burke,0.21,-3.99,-3.78,0.22,203504
20,Davion Mitchell,-0.19,-3.64,-3.83,0.92,1630558
21,Cam Reddish,-0.63,-3.20,-3.83,0.51,1629629
22,Torrey Craig,-0.46,-3.39,-3.84,0.71,1628470
25,Svi Mykhailiuk,-0.60,-3.26,-3.86,0.34,1629004
26,Josh Jackson,-0.44,-3.43,-3.86,0.37,1628367
28,Miles McBride,-1.62,-2.28,-3.90,0.13,1630540
29,Tony Bradley,-2.23,-1.68,-3.90,0.25,1628396
32,Alex Len,-1.53,-2.39,-3.92,0.25,203458
33,Paul Millsap,-0.96,-2.98,-3.94,0.17,200794
34,Justin Champagnie,-0.59,-3.35,-3.94,0.13,1630551
35,Kira Lewis Jr.,0.27,-4.22,-3.95,0.16,1630184
37,Kelan Martin,-0.77,-3.19,-3.96,0.19,1629103
38,Josh Green,-1.35,-2.61,-3.96,0.38,1630182
0,Trevor Ariza,-2.18,-1.82,-3.99,0.14,2772
1,Matt Thomas,-0.63,-3.37,-4.01,0.19,1629744
2,Skylar Mays,-0.20,-3.84,-4.03,0.07,1630219
3,Nerlens Noel,-4.03,-0.04,-4.07,0.16,203457
4,Dennis Smith Jr.,-1.28,-2.79,-4.07,0.22,1628372
5,Jordan Nwora,-0.82,-3.28,-4.09,0.33,1629670
6,Jericho Sims,-0.91,-3.19,-4.09,0.12,1630579
8,Killian Tillie,-2.19,-1.92,-4.10,0.14,1629681
9,Greg Brown III,-1.60,-2.52,-4.12,0.13,1630535
10,Kenyon Martin Jr.,0.65,-4.80,-4.15,0.41,1630231
12,Enes Freedom,-1.96,-2.20,-4.17,0.11,202683
13,Garrett Temple,-1.75,-2.42,-4.17,0.25,202066
15,Trendon Watford,-0.44,-3.74,-4.18,0.21,1630570
21,Admiral Schofield,-0.49,-3.77,-4.26,0.06,1629678
25,Lamar Stevens,-2.03,-2.29,-4.32,0.09,1630205
26,Talen Horton-Tucker,-1.03,-3.29,-4.32,0.16,1629659
27,Taj Gibson,-2.27,-2.07,-4.34,0.09,201959
29,David Duke Jr.,-2.06,-2.30,-4.35,0.03,1630561
30,Danuel House Jr.,-1.16,-3.19,-4.36,0.06,1627863
31,Sterling Brown,-1.76,-2.61,-4.37,0.06,1628425
33,Romeo Langford,-1.80,-2.61,-4.40,0.05,1629641
35,Tristan Thompson,-1.34,-3.08,-4.42,0.03,202684
36,Wesley Matthews,-1.14,-3.29,-4.43,0.03,202083
38,Shake Milton,-1.21,-3.26,-4.47,0.01,1629003
39,Timothe Luwawu-Cabarrot,-1.49,-2.98,-4.47,0.00,1627789
1,Donte DiVincenzo,-0.46,-4.02,-4.48,-0.00,1628978
2,Josh Richardson,-0.56,-3.92,-4.48,-0.01,1626196
3,James Bouknight,-0.40,-4.09,-4.49,-0.00,1630547
5,Josh Christopher,0.04,-4.62,-4.58,-0.10,1630528
6,Elijah Hughes,-1.14,-3.45,-4.59,-0.03,1630190
10,Kessler Edwards,-3.50,-1.14,-4.63,-0.09,1630556
12,Ignas Brazdeikis,-1.07,-3.57,-4.64,-0.05,1629649
13,CJ Elleby,-1.93,-2.74,-4.67,-0.15,1629604
17,KZ Okpala,-1.71,-3.09,-4.80,-0.06,1629644
19,Kevin Pangos,-0.86,-3.95,-4.81,-0.05,1630698
20,Duane Washington Jr.,0.03,-4.85,-4.82,-0.23,1630613
22,Juancho Hernangomez,-2.83,-2.04,-4.86,-0.08,1627823
23,Trent Forrest,-1.69,-3.18,-4.87,-0.25,1630235
25,Isaiah Joe,-1.11,-3.77,-4.88,-0.19,1630198
31,Jevon Carter,-1.31,-3.63,-4.94,-0.33,1628975
33,Thanasis Antetokounmpo,-1.94,-3.11,-5.05,-0.17,203648
34,Troy Brown Jr.,-1.48,-3.57,-5.05,-0.49,1628972
36,Gary Clark,-3.16,-1.93,-5.09,-0.18,1629109
37,Ish Wainright,-2.34,-2.76,-5.10,-0.15,1630688
38,Vit Krejci,-2.05,-3.06,-5.12,-0.18,1630249
39,Robin Lopez,-1.13,-4.00,-5.13,-0.24,201577
2,Josh Okogie,-2.44,-2.72,-5.16,-0.29,1629006
7,Rajon Rondo,-1.02,-4.34,-5.35,-0.49,200765
9,Ish Smith,-1.69,-3.70,-5.39,-0.66,202397
11,R.J. Hampton,-1.96,-3.48,-5.44,-0.92,1630181
13,Tony Snell,-2.01,-3.44,-5.45,-0.64,203503
20,Dalano Banton,-1.91,-3.67,-5.58,-0.59,1630625
22,Rodney Hood,-2.41,-3.22,-5.63,-0.66,203918
28,Denzel Valentine,-2.58,-3.20,-5.77,-0.24,1627756
29,Joshua Primo,-1.55,-4.23,-5.77,-0.79,1630563
31,Terrence Ross,0.07,-5.92,-5.85,-1.64,203082
32,Tomas Satoransky,-2.45,-3.41,-5.86,-0.82,203107
35,Alize Johnson,-2.48,-3.47,-5.95,-0.20,1628993
36,Kent Bazemore,-4.64,-1.33,-5.97,-0.57,203145
38,D.J. Augustin,-0.19,-5.85,-6.03,-0.97,201571
39,Keljin Blevins,-1.62,-4.48,-6.10,-0.26,1629833
0,Elfrid Payton,-3.19,-3.00,-6.18,-0.70,203901
2,Keifer Sykes,-2.39,-3.98,-6.36,-0.68,1626208
4,Keon Johnson,-2.53,-3.95,-6.48,-0.67,1630553
7,Brad Wanamaker,-2.45,-4.18,-6.62,-0.59,202954
8,Semi Ojeleye,-3.41,-3.43,-6.84,-0.83,1628400
13,Charlie Brown Jr.,-4.96,-2.14,-7.09,-0.32,1629718
15,Leandro Bolmaro,-3.92,-3.34,-7.26,-0.54,1630195
16,Justin Robinson,-2.63,-4.69,-7.32,-0.67,1629620
24,Chris Chiozza,-4.07,-4.23,-8.29,-1.08,1629185
